Processed data diles ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# This section describes the raw count matrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene,CONTROL_1,CONTROL_2,CONTROL_3,CONTROL_4,CONTROL_5,CONTROL_6,CONTROL_7,CONTROL_8,CONTROL_9,CONTROL_10,MA_1,MA_2,MA_3,MA_4,MA_5,MA_6,MA_7,MA_8,MA_9,MA_10,MAP_1,MAP_2,MAP_3,MAP_4,MAP_5,MAP_6,MAP_7,MAP_8,MAP_9,MAP_10
SNORA33,32,20,23,16,16,21,9,8,12,7,12,19,12,21,16,18,13,4,10,24,19,24,14,13,5,19,21,20,19,13
SNORA34,2,2,3,2,1,1,0,1,0,0,0,0,2,0,2,5,0,1,2,2,0,1,1,3,2,3,6,1,2,1
SNORA35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA36A,8,1,2,2,3,0,1,2,2,1,2,1,0,2,1,1,3,1,2,4,1,0,4,1,0,2,1,3,4,2
SNORA36B,0,0,4,1,0,0,0,2,1,0,0,0,1,1,1,0,1,1,0,0,2,1,0,1,0,0,1,0,1,2
SNORA36C,8,7,11,4,3,3,4,3,2,1,3,1,0,2,3,2,2,5,6,9,4,7,3,9,2,9,8,3,0,0
SNORA37,33,22,49,32,23,14,19,27,22,12,26,35,27,15,38,27,29,18,23,30,21,24,29,30,32,38,33,32,42,35
SNORA38,11,6,14,8,7,7,4,17,1,6,20,13,17,11,13,6,4,17,4,13,27,5,12,8,17,4,13,5,11,11
SNORA38B,9,7,26,21,14,7,20,21,7,11,16,36,24,9,17,8,5,35,8,18,30,7,13,6,13,58,34,8,14,24
SNORA39,2,1,4,3,0,2,0,1,1,1,2,3,1,3,2,3,0,0,1,5,0,3,2,5,1,3,2,3,1,3
SNORA4,22,8,15,21,11,9,7,9,6,14,14,10,6,11,18,8,12,11,12,24,12,13,9,10,12,22,25,10,19,18
SNORA40,88,38,74,44,28,32,35,36,31,37,51,43,46,45,52,37,41,29,28,59,49,42,35,40,44,51,73,65,88,32
SNORA41,6,4,5,2,1,5,2,2,2,4,6,1,1,1,2,3,1,7,2,5,7,6,6,5,1,7,7,4,3,8
SNORA42,12,3,6,3,4,1,3,4,4,2,3,5,1,3,5,0,5,1,11,6,5,4,5,5,7,3,8,3,8,8
SNORA43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA44,15,6,17,12,9,5,8,7,10,7,6,16,8,6,9,7,6,11,8,15,20,14,16,10,7,22,17,12,23,10
SNORA45,21,8,24,18,19,7,10,19,19,12,21,21,10,21,23,22,15,13,18,23,18,15,23,20,17,31,26,14,22,35
SNORA46,5,10,14,7,6,9,14,7,8,12,10,6,10,8,12,9,7,10,10,17,13,12,16,11,11,15,18,16,13,9
SNORA47,9,10,31,15,11,19,7,16,14,8,16,20,9,11,26,8,19,18,7,6,13,4,7,7,15,28,14,10,19,22
SNORA48,683,557,1961,831,670,902,447,978,659,619,922,1788,924,927,935,533,529,1137,400,897,1699,696,1003,397,755,1537,1199,453,1103,1208
SNORA49,61,28,101,80,39,46,25,59,31,29,53,63,43,54,58,42,32,54,32,45,61,26,37,20,40,92,45,28,59,85
SNORA50,23,16,34,25,17,17,4,28,22,16,27,24,14,16,20,16,19,18,17,22,26,13,21,20,24,27,22,25,32,19
SNORA51,9,2,5,3,2,1,0,2,0,1,1,1,5,2,9,2,4,3,3,7,4,1,10,5,1,6,1,4,3,4
SNORA52,27,22,79,65,28,23,38,55,30,15,58,71,53,30,72,30,16,54,5,42,71,33,39,30,50,60,44,17,34,66
SNORA53,24,57,50,103,114,12,327,89,16,88,196,116,448,68,38,17,19,68,17,227,176,29,19,184,162,23,182,56,37,36
SNORA54,316,285,712,511,482,302,382,609,283,276,455,1077,382,269,441,275,248,629,222,332,946,574,411,241,569,1143,676,190,619,908
SNORA55,8,4,16,6,5,1,6,5,3,1,7,6,5,7,8,3,4,8,5,10,2,3,4,11,11,11,7,6,14,17
SNORA56,3,3,5,1,1,0,0,3,0,1,3,0,1,0,1,1,3,0,4,1,0,2,1,4,3,0,6,3,5,2
SNORA57,161,368,758,615,297,363,590,272,279,180,411,764,397,234,560,310,229,621,208,486,801,390,573,298,315,810,417,275,389,706
SNORA58,23,10,23,18,14,5,7,9,6,6,6,7,7,16,17,11,20,6,11,10,7,11,12,17,8,8,18,16,11,5
SNORA59A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA59B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA5A,30,15,63,32,29,25,35,26,23,33,24,26,33,12,37,22,20,42,26,31,35,43,50,19,24,48,37,27,23,36
SNORA5B,12,2,5,5,4,1,4,6,3,4,6,5,4,5,7,5,1,10,7,5,11,4,7,10,3,8,5,5,3,14
SNORA5C,102,48,114,67,38,57,78,36,45,43,62,52,75,30,80,57,34,68,42,73,67,61,80,50,38,60,55,54,29,79
SNORA6,26,13,25,21,21,13,18,17,6,14,25,22,21,14,21,19,26,17,16,20,21,30,13,28,15,26,23,17,26,27
SNORA60,8,3,6,5,1,1,0,2,3,6,4,5,7,1,5,2,2,4,5,1,1,3,4,4,2,3,7,3,3,4
SNORA61,33,21,50,68,30,15,29,22,20,17,30,74,41,38,42,22,19,50,22,52,51,27,43,24,38,52,61,23,39,59
SNORA62,36,13,14,16,9,6,16,18,16,14,17,10,11,16,24,7,11,10,21,25,17,11,26,22,10,24,19,14,28,12
SNORA63,407,314,932,540,350,463,378,426,262,257,394,969,284,392,719,270,298,786,245,529,931,326,486,220,426,1313,467,209,429,604
SNORA64,7,7,17,14,11,10,11,16,5,12,12,22,22,6,11,9,1,21,5,22,19,5,10,9,22,18,28,4,9,22
SNORA65,6,1,7,3,3,5,3,3,4,2,5,3,1,1,5,0,3,4,8,5,5,6,5,5,0,3,3,1,6,3
SNORA66,5,1,10,4,3,2,3,1,6,7,4,3,2,4,7,5,8,0,4,1,7,6,5,12,4,2,11,3,8,3
SNORA67,17,13,31,22,11,11,11,14,15,22,15,33,20,11,20,17,17,19,6,23,18,8,27,19,17,32,21,19,24,29
SNORA68,92,130,233,158,156,140,88,199,86,93,204,390,192,141,128,84,60,242,69,153,403,134,129,79,182,334,213,93,202,308
SNORA69,4,6,10,5,5,3,4,3,2,4,4,2,6,2,4,5,5,3,4,13,5,7,6,5,1,6,5,5,5,2
SNORA70,56,49,121,67,53,35,52,57,34,43,68,103,85,53,61,39,25,95,28,84,92,51,52,57,63,70,68,43,55,102
SNORA70B,14,7,14,5,2,1,5,8,3,11,6,3,8,9,4,3,5,9,3,7,4,6,11,13,6,5,11,7,9,8
SNORA70C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70D,0,2,4,1,0,0,0,2,1,5,4,1,1,4,0,0,0,1,1,1,5,3,3,4,2,0,1,0,0,0
SNORA70E,8,4,3,4,2,2,4,5,1,0,2,2,2,3,5,2,1,3,3,3,1,2,7,2,0,5,2,7,1,1
SNORA70F,9,3,2,5,1,6,6,1,2,3,8,4,4,4,4,6,2,1,3,6,5,3,5,3,1,6,1,4,0,3
SNORA70G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORA71A,41,40,70,35,31,31,32,42,31,29,57,94,48,23,41,30,18,47,20,67,113,39,47,22,47,123,66,31,28,81
SNORA71B,21,44,44,51,17,14,21,25,13,15,37,43,35,26,35,15,22,67,16,49,42,24,43,26,36,41,14,25,39,61
SNORA71C,22,30,44,33,15,28,14,16,20,18,32,64,25,21,32,27,15,47,16,38,38,29,40,21,39,71,26,18,40,38
SNORA71D,87,80,244,109,72,85,119,81,80,70,118,238,132,88,112,102,69,233,39,130,176,133,108,66,151,225,107,63,100,259
SNORA72,17,19,18,26,22,9,14,16,11,5,12,12,16,23,23,16,11,9,10,22,13,9,11,12,7,10,14,14,15,8
SNORA74A,3,17,23,37,22,9,62,13,7,17,49,27,47,29,22,6,8,39,8,25,20,10,15,47,16,13,36,24,9,23
SNORA74B,44,37,75,99,33,10,140,55,27,37,79,92,60,45,64,22,29,114,21,97,37,31,25,68,44,40,52,20,31,44
SNORA75,15,7,9,13,4,3,4,4,7,3,7,11,3,4,5,5,9,2,6,9,9,7,6,14,4,7,12,8,14,13
SNORA76,27,24,45,41,28,12,42,21,22,5,27,53,32,32,42,19,13,43,16,28,39,20,19,26,21,44,17,21,22,39
SNORA77,8,4,6,1,0,4,2,4,5,2,6,5,2,1,1,7,1,1,4,5,7,4,12,6,6,6,7,3,6,2
SNORA78,11,28,41,50,35,13,22,23,14,17,26,73,27,31,25,27,26,49,22,43,41,49,57,32,35,42,46,22,34,78
SNORA79,4,9,8,10,7,3,2,6,4,0,6,2,3,11,4,5,10,1,6,7,8,0,1,10,0,2,0,10,1,1
SNORA7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA7B,59,51,148,82,49,49,69,71,40,33,67,107,65,81,75,39,47,62,30,65,110,64,66,59,54,115,81,56,86,96
SNORA8,85,67,153,88,79,68,58,82,63,65,82,168,72,64,96,38,42,64,47,90,144,80,76,59,83,167,119,66,105,119
SNORA80,48,39,84,37,30,31,17,36,30,19,68,38,37,33,42,26,21,20,19,35,32,29,48,24,24,88,41,22,32,64
SNORA80B,15,18,26,14,12,8,8,10,13,5,16,29,6,13,30,11,15,33,8,21,25,10,19,6,14,15,13,14,14,22
SNORA81,18,11,27,15,10,7,4,7,7,11,13,5,6,11,25,9,11,3,7,11,16,4,11,15,9,8,13,14,7,4
SNORA84,3,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,2,2,0,0,0,1,0,0
SNORA9,19,13,15,11,8,10,13,19,5,8,13,20,8,10,17,10,7,21,10,20,16,11,14,16,19,18,17,8,17,9
SNORD10,534,465,1617,879,529,580,414,851,372,324,871,1076,870,543,907,622,356,829,328,660,1039,495,528,615,603,998,673,455,664,1242
SNORD100,11,7,27,9,8,4,7,7,9,7,8,8,9,15,12,8,7,9,11,16,12,12,24,7,5,18,15,13,12,12
SNORD101,35,10,32,18,18,8,15,14,12,17,22,12,15,20,15,15,10,16,15,35,10,11,23,20,9,15,35,9,13,14
SNORD102,29,7,25,19,11,5,4,15,8,6,22,10,18,12,13,9,14,3,17,17,11,12,4,18,9,4,19,14,10,3
SNORD103A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD103B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD104,3,0,6,4,6,4,1,4,2,2,6,8,5,3,4,4,0,1,4,3,3,3,8,6,3,4,7,4,5,2
SNORD105,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,1
SNORD105B,0,0,0,1,0,1,3,0,1,1,1,3,0,0,1,0,1,2,2,1,1,0,1,1,1,1,3,1,0,2
SNORD107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD109A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD109B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD11,14,11,18,13,8,8,8,6,10,6,10,6,9,13,6,7,7,2,11,13,6,7,13,10,2,13,14,10,9,5
SNORD110,13,8,16,5,7,4,1,9,4,3,15,5,6,5,8,5,9,6,11,11,6,8,13,7,6,11,3,6,11,3
SNORD111,5,5,8,7,5,2,3,3,4,2,5,2,4,7,7,7,5,3,4,9,6,4,3,8,2,5,11,5,9,4
SNORD111B,3,4,7,9,9,5,3,6,7,3,6,1,3,3,3,3,13,1,1,0,5,2,2,6,3,1,1,7,3,2
SNORD113-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD113-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SNORD113-4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
SNORD113-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD113-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD113-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD113-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
SNORD114-11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORD114-12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
SNORD114-14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORD114-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SNORD114-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
SNORD114-24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
SNORD114-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SNORD114-3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORD114-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORD114-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
SNORD114-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORD115-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SNORD115-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SNORD115-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
SNORD115-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SNORD115-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
SNORD115-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
SNORD115-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORD115-40,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SNORD115-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SNORD115-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORD115-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-1,2,0,1,0,0,2,0,1,1,2,3,2,2,1,2,0,1,3,2,2,3,0,4,3,2,1,3,1,4,2
SNORD116-10,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
SNORD116-11,3,2,3,0,0,0,0,0,1,3,0,2,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,6,0
SNORD116-12,4,1,1,1,0,0,3,2,1,1,3,0,1,1,1,0,0,0,1,1,1,0,2,5,0,1,1,0,2,1
SNORD116-13,21,1,2,9,8,6,8,4,3,5,7,8,8,6,7,1,4,8,5,2,3,5,11,16,3,12,1,5,9,12
SNORD116-14,18,5,5,9,5,3,9,4,8,7,5,5,4,4,4,3,3,7,9,10,8,8,4,8,2,3,7,5,8,14
SNORD116-15,3,2,2,2,1,0,0,3,1,3,2,0,1,1,2,1,1,0,1,6,0,2,3,3,2,2,1,0,0,0
SNORD116-16,4,2,1,3,2,1,1,1,0,4,0,0,0,3,3,1,0,0,1,1,1,0,1,1,0,2,0,0,5,0
SNORD116-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-18,38,2,8,22,14,9,5,9,6,11,13,4,11,8,16,10,7,14,13,18,16,16,9,14,5,27,11,14,11,23
SNORD116-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-2,9,1,1,2,1,2,1,1,2,2,3,2,1,1,2,1,2,0,0,3,1,0,4,2,1,6,3,1,3,1
SNORD116-20,50,15,14,33,27,12,16,13,9,24,24,5,12,21,3,15,9,9,16,13,6,35,39,20,11,5,11,18,15,16
SNORD116-21,43,8,27,20,9,14,8,16,9,10,15,0,20,15,0,7,8,16,19,10,0,21,25,24,8,0,8,11,16,22
SNORD116-22,7,0,3,8,6,1,0,6,1,5,1,3,1,4,1,3,2,3,3,6,2,3,2,1,2,6,4,4,1,8
SNORD116-23,3,0,1,1,3,2,1,1,0,0,1,1,1,2,2,0,2,1,3,0,2,3,3,5,1,1,0,3,1,1
SNORD116-24,7,7,3,5,5,3,1,3,2,3,6,4,7,3,2,2,0,0,4,6,2,7,0,9,1,10,4,2,9,4
SNORD116-25,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,0,2,4,0,3,0,1,0,0
SNORD116-26,9,1,1,4,4,2,0,1,4,3,3,1,4,1,3,3,1,0,0,2,2,7,4,2,3,6,2,2,4,2
SNORD116-27,5,3,1,0,2,2,6,0,0,2,7,3,1,0,2,2,0,0,2,2,2,6,3,6,2,3,1,3,3,3
SNORD116-28,6,0,3,3,1,2,1,1,0,1,3,1,0,1,4,3,1,1,5,3,0,3,9,1,4,0,5,0,3,0
SNORD116-29,2,0,2,1,0,2,5,0,1,2,3,1,0,2,2,5,0,0,0,0,0,2,2,1,4,1,1,1,1,0
SNORD116-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-4,15,2,7,8,10,4,3,7,4,7,6,6,4,3,8,4,3,4,7,9,4,3,4,13,6,19,7,2,4,7
SNORD116-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-8,2,1,0,0,2,1,0,1,0,0,2,0,2,2,0,3,1,1,0,2,0,0,1,3,1,2,0,1,2,0
